"Item Code","UPC ID","Item Name","Grammage","MRP","Batch","Zone Identifier","Location","Entity Vendor","Quantity"
"10164879","8904207511166","Insight Cosmetics Lip & Cheek Tint (Strawberry Summer)","3 GM","115.0","2028-01-01","FAST_REGULAR_02","L0-A16-016-02-A","Moonstone - Goa Feeder Warehouse","6"
"10170129","3583783807068","DOMYOS By Decathlon Cotton Women's Track Pants (Black)(Pack)","1 piece","999.0","2052-01-18","APPAREL_01","L0-A19-004-02-A","Moonstone - Goa Feeder Warehouse","6"
"10142396","8906167241923","Whole Farm Premium Pumpkin Seeds","100 g","114.0","2025-09-20","REGULAR_01","L0-A8-017-05-A","Moonstone - Goa Feeder Warehouse","6"
"10142397","8906167241930","Whole Farm Grocery Toor Dal","1 kg","280.0","2025-09-20","REGULAR_01","L0-A8-017-03-A","Moonstone - Goa Feeder Warehouse","6"
"10006844","8901725928872","Fiama Men Refreshing Pulse Shower Gel","250 ml","149.0","2026-12-22","FAST_REGULAR_02","L0-A12-006-02-A","SSC Goa - Feeder","6"
"10173766","8905110010012","Engage Exquisite Collection Beauty Gift Set for Women","1 Pack (2 units)","1099.0","2026-10-01","FAST_REGULAR_02","L0-A12-014-05-A","SSC Goa - Feeder","6"
"10119173","8901030858628","Elle 18 Matte Liquid Lip Color (Wanderlust Red)(Pack)","5.6 ml","160.0","2027-04-01","BEAUTY_REGULAR_01","L0-A15-018-01-A","Moonstone - Goa Feeder Warehouse","6"
"10049337","8901309219532","Borosil Coffeemate Insulated Travel Mug (Black, 300 ml)(Carton)","1 piece","845.0","2099-12-31","REGULAR_02","L0-H6-005-02-B","SSC Goa - Feeder","6"
"10179662","8904391807007","Teddy Bear Soft Toy (Brown) - Mirada","1 unit","999.0","2099-12-31","REGULAR_02","L0-H7-004-02-B","Moonstone - Goa Feeder Warehouse","6"
"10003849","8904043926315","Tata Sampann Unpolished Moong Dal (Dhuli) Split","1.0 KG","205.0","2026-02-23","FAST_REGULAR_01","L0-H2-005-01-A","SSC Goa - Feeder","6"
"10047383","8904043902036","Tata Sampann Unpolished Organic Rajma (Red)","500 g","165.0","2025-12-16","REGULAR_01","L0-A9-010-03-A","SSC Goa - Feeder","6"
"10106973","8904043904610","Tata Sampann California Almonds (100% Pure)(Packet)","500.0 GM","829.0","2026-02-09","REGULAR_01","L0-A3-018-03-A","SSC Goa - Feeder","6"
"10013077","8902587121111","Freshwrapp Aluminium Foil - (2 x 6 m) - Buy 1 Get 1 Free","1 pack (2 x 6 m)","125.0","2099-12-31","FAST_REGULAR_02","L0-A10-001-03-A","SSC Goa - Feeder","6"
"10005838","4987176179593","Olay Total Effects 7 in 1 SPF 15 Normal Day Cream","20 g","429.0","2027-10-01","BEAUTY_REGULAR_01","L0-A15-009-01-A","Superwell - Goa Feeder Warehouse","6"
"10142360","9780201479829","School/Medical Lab Coat by Wicked Bunny(Packet)","1 piece","999.0","2099-12-31","FAST_REGULAR_02","L0-A10-001-01-A","SSC Goa - Feeder","6"
"10116440","8904317306188","Biotique Fruit Brightening Lip Balm(Jar)","12 g","250.0","2027-10-01","FAST_REGULAR_02","L0-A16-003-02-A","SSC Goa - Feeder","6"
"10092724","8904150206720","Nutty Gritties Dried & Pitted Prunes(Pouch)","200 g","350.0","2026-03-11","REGULAR_01","L0-A7-001-05-A","SSC Goa - Feeder","6"
"10143698","8906118418121","Plum Green Tea Pore Cleansing Face Wash with Glycolic Acid(Tube)","100 ml","275.0","2026-08-22","FAST_REGULAR_02","L0-A13-017-01-A","SSC Goa - Feeder","6"
"10172249","8904430204668","Plum Nourish-Up Avacado Hair Mask(Tube)","80 g","295.0","2026-09-23","BEAUTY_REGULAR_01","L0-A14-014-04-A","SSC Goa - Feeder","6"
"10163030","8904227553566","Balenzia Men's Striped Calf length Socks (Black, Light Grey, Dark Grey, Free Size)","1 pack (3 pieces)","449.0","2099-12-31","FAST_REGULAR_02","L0-A16-009-04-A","Moonstone - Goa Feeder Warehouse","6"
"10191881","8908025314022","Deconstruct 5% Niacinamide Clearing Face Serum","20 ml","449.0","2027-01-01","FAST_REGULAR_02","L0-A16-014-05-A","Moonstone - Goa Feeder Warehouse","6"
"10153271","8906014761253","Bajaj Almond Cool Hair Oil(Bottle)","300 ml","229.0","2026-01-01","FAST_REGULAR_02","L0-A12-005-02-A","SSC Goa - Feeder","6"
"10139834","8901326120262","Jockey Set of 2 Cotton Terry Hand Towel (15.75"" x 23.62"", 500 GSM, Burgundy)","1 pack (2 pieces)","439.0","2099-12-31","APPAREL_01","L0-A20-004-03-A","Superwell - Goa Feeder Warehouse","6"
"10153133","8906087779490","BBlunt Hot Shot Heat Protection Hair Mist","150 ml","499.0","2027-01-22","FAST_REGULAR_02","L0-A11-017-03-A","Moonstone - Goa Feeder Warehouse","6"
"10146849","8901860512264","Fevicryl Multisurface Pastel Acrylic Color (Multicolour)(Pack)","1 unit","150.0","2099-12-31","FAST_REGULAR_02","L0-A10-010-05-A","SSC Goa - Feeder","6"
"10181766","28853301015817","Pedigree Puppy Dog Wet Food (Lamb Flavour)(Corrugated Box)","1.56 kg (12 x 130 g)","720.0","2027-01-01","PET_FOOD_O1","L0-A14-005-03-A","SSC Goa - Feeder","6"
"10098302","8906076131780","The Baker's Dozen Dark Chocolate Cookies(Box)","200 g","199.0","2025-11-29","REGULAR_01","L0-A2-012-04-A","SSC Goa - Feeder","6"
"10051852","8901399079108","Wipro Safewash Top Load Liquid Detergent","2 l","430.0","2028-01-01","TOXIC_01","L0-A13-018-03-A","SSC Goa - Feeder","6"
"10051852","8901399079108","Wipro Safewash Top Load Liquid Detergent","2 l","430.0","2028-01-01","TOXIC_01","L0-A13-020-02-A","SSC Goa - Feeder","6"
"10106921","8901030983429","Lakme Absolute Blur Perfect Makeup Primer(Tube)","30 g","899.0","2027-01-22","BEAUTY_REGULAR_01","L0-A14-014-01-A","Moonstone - Goa Feeder Warehouse","6"
"10113935","8901030994838","Lakme Lip Love Strawberry Tinted Lip Balm(Pack)","4.5 g","249.0","2026-12-22","BEAUTY_REGULAR_01","L0-A14-014-05-A","Moonstone - Goa Feeder Warehouse","6"
"10116625","8901030979590","Lakme Eyeconic Mascara (Black)(Pack)","9 ml","475.0","2026-12-22","BEAUTY_REGULAR_01","L0-A14-012-05-A","Moonstone - Goa Feeder Warehouse","6"
"10116575","8901030984105","Lakme Forever Matte Liquid Lip Colour (Red Wine)(Pack)","5.6 ml","429.0","2027-07-01","BEAUTY_REGULAR_01","L0-A14-012-06-A","Moonstone - Goa Feeder Warehouse","6"
"10116571","8901030984297","Lakme Forever Matte Liquid Lip Colour (Red Sangria)(Pack)","5.6 ml","429.0","2027-07-01","BEAUTY_REGULAR_01","L0-A14-012-06-A","Moonstone - Goa Feeder Warehouse","6"
"10116574","8901030984099","Lakme Forever Matte Liquid Lip Colour (Wine Touch)(Pack)","5.6 ml","429.0","2027-07-01","BEAUTY_REGULAR_01","L0-A14-012-03-A","Moonstone - Goa Feeder Warehouse","6"
"10119188","8901030665509","Elle 18 Nail Pops Nail Paint (Yellow 135)(Pack)","5 ml","65.0","2028-01-01","BEAUTY_REGULAR_01","L0-A14-006-02-A","Moonstone - Goa Feeder Warehouse","6"
"10119465","8901030992773","Lakme Insta Water Resistant Eyeliner (Green)(Bottle)","9 ml","190.0","2026-11-21","BEAUTY_REGULAR_01","L0-A14-006-05-A","Moonstone - Goa Feeder Warehouse","6"
"10116568","8901030984280","Lakme Forever Matte Liquid Lip Colour (Red Velvet)(Pack)","5.6 ml","429.0","2027-04-01","BEAUTY_REGULAR_01","L0-A14-004-01-A","Moonstone - Goa Feeder Warehouse","6"
"10099438","8901030542268","Lakme 9To5 Primer + Gloss Magenta Mix Nail Paint (Magenta Mix)(Bottle)","6 ml","225.0","2099-12-31","BEAUTY_REGULAR_01","L0-A14-004-01-A","Moonstone - Goa Feeder Warehouse","6"
"10119187","8901030665516","Elle 18 Nail Pops Nail Paint (Blue 136)(Pack)","5 ml","65.0","2028-01-01","BEAUTY_REGULAR_01","L0-A14-004-01-A","Moonstone - Goa Feeder Warehouse","6"
"10119572","8901030983658","Lakme Face Powder (Warm Pink)(Pack)","40 g","250.0","2027-02-19","BEAUTY_REGULAR_01","L0-A14-004-01-A","Moonstone - Goa Feeder Warehouse","6"
"10000520","8901537071018","Daawat Biryani Basmati Rice (Long Grains)","1 kg","250.0","2027-01-01","FAST_REGULAR_01","L0-H3-002-01-B","SSC Goa - Feeder","6"
"10165232","8904363807240","Zebronics Wireless Soundbar (Vita Pro, 24W, Black)(Box)","1 unit","3499.0","2123-10-01","SPECIAL_01","L0-A14-018-03-A","Moonstone - Goa Feeder Warehouse","6"
"10197392","8721103039132","Ecolink by Philips Trek Rechargeable 5 W Emergency Light (White)","1 unit","2490.0","2099-12-31","FAST_REGULAR_02","L0-A10-006-06-A","SSC Goa - Feeder","6"
"10023897","717273501232","American Garden Dark Red Kidney Beans(Tin)","400 g","159.0","2026-07-17","REGULAR_01","L0-A4-007-02-A","SSC Goa - Feeder","6"
"10119726","8906064656752","Wingreens Farms Premium Veg Mayonnaise(Pouch)","180 g","75.0","2025-08-25","REGULAR_01","L0-A6-012-05-A","SSC Goa - Feeder","6"
"10124833","8904150208564","Nutty Gritties Women's Health Trail Mix(Packet)","200 g","390.0","2025-07-26","REGULAR_01","L0-A6-013-03-A","SSC Goa - Feeder","6"
"10168379","8906175510790","Nu Republic Soundbar (Party Box 160, 16 W, Black)","1 unit","3999.0","2099-12-31","SPECIAL_01","L0-A14-016-04-A","SSC Goa - Feeder","6"
"10170292","3583787164891","Decathlon Gallon Plastic Water Bottle (2.2 ltrs) - Corength(Bottle)","1 unit","1149.0","2099-12-31","REGULAR_02","L0-H8-003-01-A","Moonstone - Goa Feeder Warehouse","6"
"10139196","9904377527001","Mutt of Course Owen The Owl Dog Toy","1 piece","699.0","2099-12-31","PET_FOOD_O1","L0-A14-005-06-A","Moonstone - Goa Feeder Warehouse","6"
"10145228","8907516178815","Larah by Borosil Nivaah Opalware Mug Set (160 ml, White)","1 set (6 pieces)","495.0","2099-12-31","FRAGILE_01","L0-A1-008-01-A","SSC Goa - Feeder","6"
"10146293","8907516201032","Larah by Borosil Opalware Plain Opal Glass Dinner Set (White)","1 set (20 pieces)","2199.0","2099-12-31","REGULAR_02","L0-H8-005-01-B","SSC Goa - Feeder","6"
"10203580","8906080603310","paper boat Swing+ Lush Lychee Juice(Box)","1.2 ltr","150.0","2025-08-30","REGULAR_01","L0-A4-015-05-A","SSC Goa - Feeder","6"
"10150297","8906008231694","B-FIT Economy Adult Diaper Tape Style (L, 29.53-57.09"")","1 pack (10 pieces)","580.0","2028-01-12","REGULAR_02","L0-H10-005-01-B","Moonstone - Goa Feeder Warehouse","6"
"10106754","8906004680380","Hansaplast Lion Heat Pain Relief Patch","4 units","40.0","2027-10-01","FAST_REGULAR_02","L0-A18-004-04-A","SSC Goa - Feeder","6"
"10153133","8906087779490","BBlunt Hot Shot Heat Protection Hair Mist","150 ml","499.0","2027-01-22","FAST_REGULAR_02","L0-A11-004-04-A","Moonstone - Goa Feeder Warehouse","6"
"10166434","8904417307283","BBlunt Intense Moisture Hair Mask(Jar)","250 g","499.0","2027-02-19","FAST_REGULAR_02","L0-A11-004-02-A","Moonstone - Goa Feeder Warehouse","6"
"10118161","8906087776116","Mamaearth Milky Soft Body Baby Wash (0+ Years)(Bottle)","400 ml","499.0","2026-06-25","FAST_REGULAR_02","L0-A11-003-04-A","Moonstone - Goa Feeder Warehouse","6"
"10170971","8906147702246","Dot & Key Strawberry Dew Do-It-All Moisturizing Cream(Tube)","80 g","399.0","2027-10-01","FAST_REGULAR_02","L0-A11-020-05-A","Moonstone - Goa Feeder Warehouse","6"
"10136552","8906128100184","Minimalist 0.3% Retinol Face Serum For Anti-Ageing(Glass Bottle)","30 ml","599.0","2026-06-25","BEAUTY_REGULAR_01","L0-A14-002-06-A","Moonstone - Goa Feeder Warehouse","6"
"10136811","8906128100795","Minimalist Maleic Bond Repair Complex 3.5% Hair Shampoo(Plastic Bottle)","250 ml","599.0","2026-08-23","FAST_REGULAR_02","L0-A11-013-01-A","Moonstone - Goa Feeder Warehouse","6"
"10150129","8906171043520","Toyshine Transform Robot Racing Toy Car (Red)(Pack)","1 unit","699.0","2099-12-31","REGULAR_02","L0-H7-004-01-B","Moonstone - Goa Feeder Warehouse","6"
"10166130","8904336812684","Portronics Konnect Link C Square 100 W Type C to Type C Cable (Red)","1 unit","699.0","2099-12-31","SPECIAL_01","L0-M1-007-02-A","SSC Goa - Feeder","6"
"10034119","8901662025214","Suhana Biryani Masala","50 g","84.0","2025-12-30","REGULAR_01","L0-A6-016-03-A","SSC Goa - Feeder","6"
"10170721","8904355919364","Sanfe Eyebrow Shaper Razor(Box)","1 pack(3 pieces)","169.0","2124-10-01","FAST_REGULAR_02","L0-A12-016-03-A","SSC Goa - Feeder","6"
"10150942","8908016593887","Chemist At Play Hydrating & Anti-Aging Under Eye Cream(box)","15 g","349.0","2026-08-30","FAST_REGULAR_02","L0-A13-011-01-A","Moonstone - Goa Feeder Warehouse","6"
"10151455","8904386104678","MARS Cosmetics Wonder Compact (Shade-02)","16 g","399.0","2028-07-01","FAST_REGULAR_02","L0-A17-015-04-A","Moonstone - Goa Feeder Warehouse","6"
"10153459","8904391103482","Earth Rhythm Glow Surge Airy Sunscreen Stick (SPF 50 PA++++)","20 g","499.0","2026-03-03","FAST_REGULAR_02","L0-A17-016-04-A","SSC Goa - Feeder","6"
"10176485","8939124524760","XYXX Mens Intellieaze Everyday Ankle-Length Socks (Solid, Grey, Blue, Black, Free Size)(Pack)","1 pack (3 pieces)","537.0","2099-12-31","APPAREL_01","L0-A19-006-02-A","Moonstone - Goa Feeder Warehouse","6"
"10025529","8904352000683","Biotique Green Apple Shine & Gloss Shampoo & Conditioner(Bottle)","340 ML","399.0","2028-01-01","FRAGILE_01","L0-A2-003-03-A","SSC Goa - Feeder","6"
"10002759","8909106026209","Tresemme Smooth & Shine Shampoo(Pack)","180 ML","228.0","2027-01-22","FAST_REGULAR_02","L0-A11-004-06-A","Moonstone - Goa Feeder Warehouse","6"
"10003553","8901030873911","Sunsilk Lusciously Thick & Long Nourishing Conditioner 180 ml","180 ml","217.0","2026-12-22","FAST_REGULAR_02","L0-A11-004-06-A","Moonstone - Goa Feeder Warehouse","6"
"10146432","8904474700348","Beco Natural Dishwash Gel(Bottle)","750 ml","199.0","2027-02-19","TOXIC_01","L0-A13-002-02-A","SSC Goa - Feeder","6"
"10145802","8904474700546","Beco Super Soft Bamboo Face Tissue - Buy 3 Get 3 Free (2 Ply)","6 x 1 pack (100 pulls)","270.0","2099-12-31","REGULAR_02","L0-H7-001-02-A","SSC Goa - Feeder","6"
"10159935","8904417303292","BBlunt Hairfall Control Conditioner","250 g","399.0","2027-01-22","FAST_REGULAR_02","L0-A18-018-01-A","Moonstone - Goa Feeder Warehouse","6"
"10182670","8903622005762","MamyPoko Pants All Night Absorb Diaper (XXL 15-25 kg - 40 Diapers)(Pack)","1 pack (40 pieces)","899.0","2028-01-01","REGULAR_02","L0-H9-005-04-A","SSC Goa - Feeder","6"
"10165776","8905836924754","TrustBasket 100% Organic Vermicompost","1 kg","329.0","2099-12-31","FAST_REGULAR_01","L0-H4-002-01-A","Moonstone - Goa Feeder Warehouse","6"
"10161502","8905836824474","Jungle Theme Birthday Decoration Kit by Party Propz","1 unit","1099.0","2099-12-31","FAST_REGULAR_02","L0-A18-018-05-A","Moonstone - Goa Feeder Warehouse","6"
"10118158","8904258702308","Raw Pressery Coconut Water - Pack of 6(Bottle)","1 pack (6 pieces)","420.0","2025-09-13","REGULAR_01","L0-A4-002-01-A","SSC Goa - Feeder","6"
"10118158","8904258702308","Raw Pressery Coconut Water - Pack of 6(Bottle)","1 pack (6 pieces)","420.0","2025-09-13","REGULAR_01","L0-A4-019-02-A","SSC Goa - Feeder","6"
"10118158","8904258702308","Raw Pressery Coconut Water - Pack of 6(Bottle)","1 pack (6 pieces)","420.0","2025-09-13","REGULAR_01","L0-A4-006-04-A","SSC Goa - Feeder","6"
"10009141","8901058022162","Nestle Munch Coated Crunchy Wafer Chocolate Pack(Pack)","147.9 GM","100.0","2025-10-27","COLD_01","C1-009-02-A","Superwell - Goa Feeder Warehouse","6"
"10150126","738280302902","Butt-Chique Nipple Pasties Plus Size (Cinnamon)(Box)","1 pack  (4 pairs)","599.0","2099-12-31","BEAUTY_REGULAR_01","L0-A15-008-05-A","Moonstone - Goa Feeder Warehouse","6"
"10003625","8901526101023","L'Oreal Paris Casting Creme Gloss Creme Hair Colour (Darkest Brown 300)","87.5 g + 72 ml","699.0","2027-10-01","FAST_REGULAR_02","L0-A11-013-04-A","SSC Goa - Feeder","6"
"10123747","8901396389323","Durex Intense Lubricant -Tingling Lube(Packet)","50 ml","399.0","2026-09-21","FAST_REGULAR_02","L0-A11-017-06-A","Moonstone - Goa Feeder Warehouse","6"
"10145381","6928820029589","Garnier Skin Naturals Cleansing Micellar Water(Bottle)","400 ML","499.0","2027-07-01","BEAUTY_REGULAR_01","L0-A15-003-01-A","SSC Goa - Feeder","6"
"10064587","8901526102129","L'Oreal Paris Total Repair 5 Hair Serum 80 ml(Pack)","80 ml","399.0","2028-01-01","BEAUTY_REGULAR_01","L0-A15-003-03-A","SSC Goa - Feeder","6"
"10107543","8901396388944","Dettol Strawberry Fragrance Foaming Handwash (700 ml)(Pouch)","700 ml","179.0","2027-01-22","FAST_REGULAR_02","L0-A12-018-04-A","Moonstone - Goa Feeder Warehouse","6"
"10107542","8901396388937","Dettol Aloe Coconut Foaming Handwash (700 ml)(Pouch)","700 ml","179.0","2027-01-22","FAST_REGULAR_02","L0-A12-019-06-A","Moonstone - Goa Feeder Warehouse","6"
"10050596","8901399241512","Santoor Classic Gentle Hand Wash with Sandalwood & Tulsi(Pack)","1.3 LT","209.0","2027-02-19","FAST_REGULAR_02","L0-A17-004-05-A","SSC Goa - Feeder","6"
"10114510","8908016029515","Crax Double Mazza Namkeen Snacks(Pouch)","160 g","55.0","2025-07-21","FAST_REGULAR_01","L0-B1-001-02-A","SSC Goa - Feeder","6"
"10002919","8410179300801","Borges Extra Light Olive Oil for Indian Cooking(Bottle)","1 l","2200.0","2027-07-01","FRAGILE_01","L0-A2-003-02-A","SSC Goa - Feeder","6"
"10000989","8901764032905","Sprite Lime Flavoured Soft Drink (2.25 l)(Bottle)","2.25 l","100.0","2025-09-28","CASE_REGULAR_01","L0-K1-001-02-A","SSC Goa - Feeder","6"
"10166486","8908010900964","Pintola High Protein Crunchy Peanut Butter(Jar)","510 g","375.0","2026-03-25","REGULAR_01","L0-A6-007-03-A","Moonstone - Goa Feeder Warehouse","6"
"10079828","8908010900070","Pintola All Natural Crunchy Peanut Butter (Unsweetened)(Jar)","1 kg","449.0","2025-12-17","REGULAR_01","L0-A6-007-04-A","Moonstone - Goa Feeder Warehouse","6"
"10141139","8908010900971","Pintola Dark Chocolate Crunchy Peanut Butter(Tub)","510 g","399.0","2026-03-24","REGULAR_01","L0-A6-007-05-A","Moonstone - Goa Feeder Warehouse","6"
"10118113","8908010900247","Pintola Dark Chocolate Creamy Peanut Butter (High Protein)(Jar)","510 g","399.0","2026-03-21","REGULAR_01","L0-A6-007-05-A","Moonstone - Goa Feeder Warehouse","6"
"10118100","8908010900223","Pintola Dark Chocolate Creamy Peanut Butter(Jar)","1 kg","499.0","2026-03-19","REGULAR_01","L0-A6-012-03-A","Moonstone - Goa Feeder Warehouse","6"
"10045622","8901063032453","Britannia Treat Croissant with Vanilla Creme Filling","45 g","20.0","2025-08-17","REGULAR_01","L0-A8-019-06-A","SSC Goa - Feeder","6"
"10140857","8904086392139","Vega Grooming Hair Comb (Black)(Packet)","1 PIECE","175.0","2099-12-31","BEAUTY_REGULAR_01","L0-A15-019-05-A","SSC Goa - Feeder","6"
"10109866","8906010090197","D'lecta 100% Cheddar Cheese Block(Poly Pack)","200 g","220.0","2025-10-27","COLD_01","C1-011-05-A","SSC Goa - Feeder","6"
"10160721","8908024057319","Peanut Chocolate No Added Sugar Laddu by Eat Better Co(Zip Lock Pouch)","200 g","299.0","2025-08-20","REGULAR_01","L0-A4-012-02-A","SSC Goa - Feeder","6"
"10106293","8906131680581","Slurrp Farm Classic Masala Foxtail Millet Noodles(Pouch)","192 g","129.0","2025-11-06","REGULAR_01","L0-A5-003-03-A","SSC Goa - Feeder","6"
"10107435","8906059639197","epigamia Unsweetened Almond Beverage(Tetrapack)","1 l","325.0","2025-11-17","COLD_01","C1-002-06-A","SSC Goa - Feeder","6"
"10140870","8904086340413","Vega DIY Pedicure Set(Packet)","1 pack","999.0","2099-12-31","BEAUTY_REGULAR_01","L0-A15-002-01-A","SSC Goa - Feeder","6"
"10146873","8906000424421","GUBB Hypoallergenic 100% Cotton Pads Embossed","1 pack (100 pieces)","205.0","2099-12-31","BEAUTY_REGULAR_01","L0-A14-006-05-A","Moonstone - Goa Feeder Warehouse","6"
"10165204","8901372072041","Cello Classic Plastic Laundry Basket (Brown)","1 unit","1201.0","2099-12-31","REGULAR_02","L0-H6-001-02-B","Moonstone - Goa Feeder Warehouse","6"
"10147792","8905836600535","PrettyKrafts 75 Ltr Black & Grey Laundry Basket with Lid & Handles (Black & Grey)","1 piece","1099.0","2099-12-31","REGULAR_02","L0-H6-005-02-B","Moonstone - Goa Feeder Warehouse","6"
"10108753","4548351023300","Uniball Shalaku Mechanical Pencil(Mono Carton)","1 unit","60.0","2099-12-31","FAST_REGULAR_02","L0-A11-008-05-A","Moonstone - Goa Feeder Warehouse","6"
"10017905","8902979029841","Garden Sabudana Chivda Namkeen","145 g","55.0","2025-09-14","FAST_REGULAR_01","L0-H2-002-02-A","SSC Goa - Feeder","6"
"10151350","8907065121966","Puramate Liquid Yellow Food Colour","30 ml","35.0","2027-01-01","FRAGILE_01","L0-A2-003-06-A","SSC Goa - Feeder","6"
"10141087","8906171070045","BearHugs Anti Skid Pet Feeding Bowl for Cat (Medium)","1 piece","179.0","2099-12-31","FAST_REGULAR_02","L0-A11-002-01-A","Superwell - Goa Feeder Warehouse","6"
"10118113","8908010900247","Pintola Dark Chocolate Creamy Peanut Butter (High Protein)(Jar)","510 g","399.0","2026-03-17","REGULAR_01","L0-A9-013-02-A","Moonstone - Goa Feeder Warehouse","6"
"10002453","8901103101286","Fem Saffron & Milk Healthy Glow Creme Bleach 64 g(Pack)","64 g","90.0","2027-12-17","FAST_REGULAR_02","L0-A10-001-01-A","SSC Goa - Feeder","6"
"10146488","8906172780400","True Elements Panchmeva Dry Fruit Mix - Fasting Snack","400 g","600.0","2025-09-15","REGULAR_01","L0-A3-015-05-A","ZHPL - Goa Feeder Warehouse","6"
"10144398","8904429703516","Wembley Baby Play Mat And Play Gym for Kids","1 unit","2899.0","2099-12-31","REGULAR_02","L0-H10-004-04-B","Moonstone - Goa Feeder Warehouse","6"
"10098319","8906076131223","The Baker's Dozen 100% Wholewheat Lavash(Box)","100 g","129.0","2026-03-11","REGULAR_01","L0-A7-012-05-A","SSC Goa - Feeder","6"
"10153876","8906121648737","RENEE Princess Icecream Lip Gloss (Baby Pink)(Box)","8 ml","450.0","2028-01-01","BEAUTY_REGULAR_01","L0-F1-001-01-A","Moonstone - Goa Feeder Warehouse","6"
"10098300","8906076131773","The Baker's Dozen Coconut Oats Cookies(Box)","140 g","175.0","2025-12-03","REGULAR_01","L0-A7-012-02-A","SSC Goa - Feeder","6"
"10149007","8906087775645","The Derma Co 1% Salicylic Acid Face Wash(Regular)","100 ml","299.0","2027-01-01","FAST_REGULAR_02","L0-A17-012-05-A","Moonstone - Goa Feeder Warehouse","6"
"10153133","8906087779490","BBlunt Hot Shot Heat Protection Hair Mist","150 ml","499.0","2026-11-21","FAST_REGULAR_02","L0-A17-012-02-A","Moonstone - Goa Feeder Warehouse","6"
"10122375","8903380021714","Faces Canada Ultime Pro Makeup Fixer(Spray Bottle)","50 ml","349.0","2027-01-01","BEAUTY_REGULAR_01","L0-F1-001-05-A","Moonstone - Goa Feeder Warehouse","6"
"10159935","8904417303292","BBlunt Hairfall Control Conditioner","250 g","399.0","2026-12-22","FAST_REGULAR_02","L0-A17-013-02-A","Moonstone - Goa Feeder Warehouse","6"
"10160118","8904417309171","The Derma Co 2% Niacinamide Gentle Skin Cleanser","125 ml","299.0","2027-02-19","FAST_REGULAR_02","L0-A17-013-02-A","Moonstone - Goa Feeder Warehouse","6"
"10191663","8906084797985","Beardo Chrome Beast Multi Grooming Trimmer Kit (Silver)","1 set","2499.0","2099-12-31","FAST_REGULAR_02","L0-A17-007-05-A","Moonstone - Goa Feeder Warehouse","6"
"10163016","8904417314380","Aqualogica Glow + Dewy Sunscreen (SPF 50+ PA++++)","30 g","299.0","2027-02-19","FAST_REGULAR_02","L0-A17-013-05-A","Moonstone - Goa Feeder Warehouse","6"
"10063516","4987176293664","Whisper Ultra Upto No Gap No Leaks Sanitary Pads (XL+, 50 pieces)","50.0 PIECE","659.0","2027-02-19","REGULAR_02","L0-H6-003-04-B","Superwell - Goa Feeder Warehouse","6"
"10153315","8309975","Salty Everlasting Love Link Bracelet (Golden)","1 piece","1599.0","2099-12-31","SPECIAL_01","L0-M1-010-03-A","Moonstone - Goa Feeder Warehouse","6"
"10147027","8906150345959","Bella Vita Organic CEO Man Black Edition Gift Set","1 pack","1399.0","2027-01-01","SPECIAL_01","L0-M1-010-03-A","SSC Goa - Feeder","6"
"10113868","8058664152582","Chicco Baby Moments Baby Shampoo(Bottle)","200 ML","279.0","2028-01-01","FAST_REGULAR_02","L0-A11-005-02-A","SSC Goa - Feeder","6"
"10149251","8906146680293","Arata Sea Salt Texturizing Hair Spray (Matte Finish)(Box)","50 ml","399.0","2027-01-22","BEAUTY_REGULAR_01","L0-A15-009-06-A","Moonstone - Goa Feeder Warehouse","6"
"10182663","8903622005731","MamyPoko Pants All Night Absorb Diaper (L 9-14 kg - 66 Diapers)(Pack)","1 pack (66 pieces)","899.0","2028-01-21","REGULAR_02","L0-H8-004-02-B","SSC Goa - Feeder","6"
"10111046","8904335601593","Yoga Bar No Maida Choco Cereal(Box)","345 g","160.0","2025-11-18","REGULAR_01","L0-A3-019-02-A","SSC Goa - Feeder","6"
"10191902","8901765031815","Pierre Cardin Dance Exclusive Ball Pen","1 pack","165.0","2099-12-31","FAST_REGULAR_02","L0-A11-013-01-A","SSC Goa - Feeder","6"
"10014267","8908003115979","Karachi Bakery Cashew Bakery Cookies","400 g","230.0","2025-08-21","FAST_REGULAR_01","L0-B1-004-02-A","SSC Goa - Feeder","6"
"10182705","8906080604317","paper boat Zero Yuzu Orange Sparkling Water (Sugar Free)(Bottle)","600 ml","60.0","2025-09-05","REGULAR_01","L0-A4-015-02-A","SSC Goa - Feeder","6"
"10129295","8901762405084","Havells Ambrose 1200 mm Ceiling Fan (Cola Espresso Brown, 52W)","1 unit","4140.0","2099-12-31","REGULAR_02","L0-H9-001-03-B","Moonstone - Goa Feeder Warehouse","6"
"10194330","8939124656294","Janamaz Prayer Mat by Rumeha","1 unit","599.0","2099-12-31","REGULAR_02","L0-H8-005-02-B","SSC Goa - Feeder","6"
"10161496","8905836824559","Metallic Balloons (Multicolor)","1 pack (50 pieces)","399.0","2099-12-31","FAST_REGULAR_02","L0-A11-007-05-A","Moonstone - Goa Feeder Warehouse","6"
"10111755","8906143890503","The Whole Truth Orange Dark Chocolate Bar (Cocoa 71%, Dates 29% & Dash of Orange Oil)(Pack)","80 g","349.0","2025-12-25","COLD_01","C1-007-05-A","SSC Goa - Feeder","6"
"10142905","097855120229","Logitech MK235 Wireless Keyboard & Mouse Combo (Black)","1 unit","2095.0","2099-12-31","SPECIAL_02","L0-K4-003-03-B","Moonstone - Goa Feeder Warehouse","6"
